ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,quote_observed,pb,turnover_rate,volume_ratio,circ_mv,basic_observed
000792.SZ,20240522,18.02,18.29,17.9,17.93,18.06,-0.13,-0.7198,277313.05,500833.02,1,2.9669,0.5104,0.99,9740986.9153,1
000876.SZ,20240522,10.6,10.7,10.44,10.64,10.6,0.04,0.3774,450949.0,476331.792,1,2.4847,0.9996,0.87,4799905.5844,1
000938.SZ,20240522,22.55,23.78,22.04,23.4,22.55,0.85,3.7694,1405949.45,3238035.482,1,1.9478,4.9158,1.28,6692586.9052,1
002230.SZ,20240522,43.59,44.19,43.08,43.87,43.39,0.48,1.1062,266788.27,1166808.641,1,6.0699,1.2213,1.22,9583339.5819,1
002493.SZ,20240522,10.65,10.86,10.52,10.58,10.69,-0.11,-1.029,483934.29,514045.479,1,2.4045,0.5095,1.69,10049181.5625,1
002602.SZ,20240522,4.04,4.08,4.0,4.06,4.08,-0.02,-0.4902,855458.47,345862.096,1,1.1968,1.2432,0.56,2793715.83,1
002714.SZ,20240522,49.43,49.65,48.0,48.56,49.12,-0.56,-1.1401,278368.33,1349178.459,1,4.4115,0.7604,1.07,17775893.597,1
300347.SZ,20240522,58.1,58.43,55.66,56.87,58.15,-1.28,-2.2012,106692.7,604864.837,1,2.4276,1.8714,1.38,3242367.5608,1
300750.SZ,20240522,202.5,207.0,201.6,204.89,201.56,3.33,1.6521,252365.61,5153120.079,1,4.8544,0.6479,1.59,79801637.0113,1
300759.SZ,20240522,21.85,22.26,21.56,22.08,21.82,0.26,1.1916,168628.68,368997.492,1,3.1399,1.1804,0.76,3154312.1141,1
300979.SZ,20240522,69.6,69.99,68.3,68.98,69.75,-0.77,-1.1039,11507.27,79411.689,1,5.1046,0.0986,0.67,8049913.2303,1
600438.SH,20240522,21.69,23.6,21.68,23.4,21.45,1.95,9.0909,1421439.44,3247587.545,1,1.7916,3.1574,5.15,10534619.2864,1
600570.SH,20240522,21.29,21.5,21.07,21.41,21.3,0.11,0.5164,161789.07,344275.104,1,5.1911,0.8542,0.59,4055363.9633,1
600588.SH,20240522,11.87,12.03,11.8,11.99,11.91,0.08,0.6717,116133.2,138597.728,1,4.2552,0.3399,0.71,4096979.8934,1
600884.SH,20240522,11.04,11.19,11.0,11.16,11.04,0.12,1.087,109763.66,121810.674,1,1.107,0.6246,1.06,1961075.9251,1
600887.SH,20240522,29.06,29.45,29.02,29.23,29.16,0.07,0.2401,737782.15,2160167.695,1,3.1487,1.1701,1.09,18429790.2268,1
600926.SH,20240522,13.99,14.23,13.91,13.95,14.0,-0.05,-0.3571,284750.09,400409.781,1,0.8414,0.531,0.84,7481030.0562,1
601117.SH,20240522,7.98,8.12,7.95,8.01,7.99,0.02,0.2503,640946.61,515398.467,1,0.8327,1.0595,0.66,4845657.981,1
601225.SH,20240522,25.85,26.4,25.53,25.9,25.84,0.06,0.2322,440127.23,1145270.031,1,2.6473,0.454,1.32,25110050.0,1
601668.SH,20240522,5.82,5.96,5.81,5.89,5.83,0.06,1.0292,2497176.37,1471201.76,1,0.5655,0.6043,0.86,24337709.9715,1
601818.SH,20240522,3.27,3.31,3.26,3.29,3.26,0.03,0.9202,1799099.85,592233.67,1,0.4222,0.3877,1.19,15267842.3196,1
601881.SH,20240522,12.12,12.33,12.08,12.27,12.13,0.14,1.1542,601819.9,736710.007,1,1.3003,0.8309,0.81,8887673.4234,1
601985.SH,20240522,9.37,9.58,9.36,9.47,9.39,0.08,0.852,1047312.57,993543.142,1,1.9213,0.5546,1.11,17882470.769,1
605117.SH,20240522,95.21,101.38,94.75,99.8,93.97,5.83,6.2041,79422.19,778095.214,1,7.4992,1.8467,1.51,4292206.7932,1
688008.SH,20240522,49.91,51.46,49.83,51.27,49.9,1.37,2.7455,168181.08,852755.454,1,5.7379,1.4734,1.3,5852271.193,1
688599.SH,20240522,19.62,23.23,19.61,22.83,19.43,3.4,17.4987,697119.14,1495030.064,1,1.5836,3.1987,4.51,4975489.2631,1
000001.SZ,20240523,11.53,11.59,11.37,11.4,11.56,-0.16,-1.3841,1841622.9,2110799.282,1,0.5323,0.949,0.75,22122323.523,1
000538.SZ,20240523,54.3,55.02,53.8,54.03,54.51,-0.48,-0.8806,78594.58,425474.36,1,2.5938,0.4434,0.89,9577229.4517,1
000651.SZ,20240523,41.56,41.57,40.95,41.22,41.56,-0.34,-0.8181,345157.04,1420892.784,1,1.91,0.6182,1.0,23013742.7336,1
000708.SZ,20240523,15.3,15.45,14.94,15.03,15.45,-0.42,-2.7184,120324.84,181338.69,1,2.0691,0.2384,1.26,7585876.1188,1
000792.SZ,20240523,17.86,17.86,17.29,17.37,17.93,-0.56,-3.1233,402604.2,703939.233,1,2.8742,0.7411,1.4,9436750.8488,1
000876.SZ,20240523,10.6,10.77,10.27,10.38,10.64,-0.26,-2.4436,460567.38,480050.32,1,2.424,1.0209,0.84,4682614.6584,1
000938.SZ,20240523,23.4,23.88,22.89,23.69,23.4,0.29,1.2393,1270124.64,2971833.112,1,1.9719,4.4409,0.99,6775529.2215,1
002230.SZ,20240523,43.88,44.1,42.55,42.65,43.87,-1.22,-2.7809,313152.12,1347106.991,1,5.9011,1.4335,1.32,9316832.3038,1
002493.SZ,20240523,10.55,10.57,10.4,10.43,10.58,-0.15,-1.4178,225037.84,235478.223,1,2.3704,0.2369,0.68,9906707.3438,1
002602.SZ,20240523,4.06,4.07,3.95,3.96,4.06,-0.1,-2.4631,1127112.9,449854.69,1,1.1673,1.638,0.78,2724905.0953,1
002714.SZ,20240523,48.67,48.99,47.4,47.65,48.56,-0.91,-1.874,234005.61,1122599.835,1,4.3288,0.6393,0.87,17442778.6223,1
300347.SZ,20240523,56.65,56.87,54.87,55.11,56.87,-1.76,-3.0948,80059.11,444371.145,1,2.3525,1.4042,1.0,3142023.497,1
300750.SZ,20240523,204.2,205.65,203.13,204.34,204.89,-0.55,-0.2684,176548.2,3602986.569,1,4.8414,0.4533,0.97,79587420.1127,1
300759.SZ,20240523,21.98,22.0,21.29,21.37,22.08,-0.71,-3.2156,146073.43,315101.585,1,3.0389,1.0225,0.75,3052882.6937,1
300979.SZ,20240523,68.71,69.67,68.33,69.51,68.98,0.53,0.7683,14817.77,102357.444,1,5.1439,0.127,0.88,8111763.8249,1
600438.SH,20240523,23.19,23.23,22.63,22.88,23.4,-0.52,-2.2222,836050.93,1915546.363,1,1.7518,1.8571,1.63,10300516.6356,1
600570.SH,20240523,21.35,21.43,20.86,20.9,21.41,-0.51,-2.3821,216923.39,456086.427,1,5.0674,1.1452,0.82,3958762.5798,1
600588.SH,20240523,11.96,12.01,11.61,11.65,11.99,-0.34,-2.8357,143384.46,168590.023,1,4.1345,0.4196,0.88,3980801.9815,1
600884.SH,20240523,11.15,11.15,10.81,10.86,11.16,-0.3,-2.6882,138860.76,151546.719,1,1.0773,0.7902,1.29,1908358.8303,1
600887.SH,20240523,29.08,29.34,28.8,29.29,29.23,0.06,0.2053,738519.31,2146548.024,1,3.1552,1.1713,0.96,18467620.7917,1
600926.SH,20240523,13.9,14.07,13.81,13.9,13.95,-0.05,-0.3584,240514.45,335140.789,1,0.8384,0.4485,0.72,7454216.3284,1
601117.SH,20240523,8.0,8.2,7.99,8.01,8.01,0.0,0.0,1181720.76,956529.372,1,0.8327,1.9534,1.25,4845657.981,1
601225.SH,20240523,26.1,26.18,25.58,25.61,25.9,-0.29,-1.1197,245284.99,632769.467,1,2.6177,0.253,0.69,24828895.0,1
601668.SH,20240523,5.88,5.89,5.75,5.79,5.89,-0.1,-1.6978,2279852.84,1322045.909,1,0.5559,0.5518,0.75,23924506.0671,1
601818.SH,20240523,3.29,3.29,3.25,3.26,3.29,-0.03,-0.9119,1660104.66,542450.989,1,0.4183,0.3577,0.96,15128621.8729,1
601881.SH,20240523,12.22,12.22,11.89,11.91,12.27,-0.36,-2.934,631973.25,759259.89,1,1.2622,0.8725,1.0,8626910.389,1
601985.SH,20240523,9.49,9.67,9.39,9.48,9.47,0.01,0.1056,1180251.86,1124254.221,1,1.9233,0.625,1.21,17901354.0539,1
605117.SH,20240523,99.6,100.5,98.07,98.89,99.8,-0.91,-0.9118,45450.91,450157.042,1,7.4309,1.0568,0.84,4253069.4366,1
688008.SH,20240523,51.5,51.76,50.54,50.8,51.27,-0.47,-0.9167,145934.55,745202.375,1,5.6853,1.2785,1.06,5798622.5201,1
688599.SH,20240523,22.35,22.72,21.65,21.89,22.83,-0.94,-4.1174,461290.8,1014544.269,1,1.5184,2.1166,1.7,4770628.9956,1
000001.SZ,20240524,11.37,11.49,11.3,11.31,11.4,-0.09,-0.7895,1398275.84,1593330.336,1,0.5281,0.7206,0.64,21947673.6005,1
000538.SZ,20240524,53.93,54.43,53.75,53.92,54.03,-0.11,-0.2036,61650.36,333629.119,1,2.5885,0.3478,0.7,9557731.113,1
000651.SZ,20240524,41.0,41.48,40.9,41.17,41.22,-0.05,-0.1213,230409.92,950667.756,1,1.9077,0.4127,0.66,22985826.9855,1
000708.SZ,20240524,14.97,15.31,14.97,15.1,15.03,0.07,0.4657,78749.0,119558.704,1,2.0787,0.156,0.78,7621206.2138,1
000792.SZ,20240524,17.31,17.45,17.19,17.19,17.37,-0.18,-1.0363,213204.99,368841.28,1,2.8445,0.3924,0.67,9338960.6845,1
000876.SZ,20240524,10.39,10.64,10.3,10.46,10.38,0.08,0.7707,457205.21,479501.285,1,2.4426,1.0135,0.78,4718704.1741,1
000938.SZ,20240524,23.77,24.1,22.36,22.43,23.69,-1.26,-5.3187,1283242.33,2967611.206,1,1.867,4.4867,1.11,6415159.1574,1
002230.SZ,20240524,42.41,42.79,41.8,41.8,42.65,-0.85,-1.993,237403.96,1001070.056,1,5.7835,1.0868,0.97,9131151.0035,1
002493.SZ,20240524,10.4,10.49,10.37,10.39,10.43,-0.04,-0.3835,211555.54,220411.61,1,2.3613,0.2227,0.62,9868714.2188,1
002602.SZ,20240524,3.96,4.03,3.95,3.95,3.96,-0.01,-0.2525,849266.15,338077.939,1,1.1643,1.2342,0.64,2718024.0218,1
002714.SZ,20240524,47.68,49.0,47.4,48.05,47.65,0.4,0.8395,314505.12,1518430.211,1,4.3652,0.8592,1.1,17589202.787,1
300347.SZ,20240524,54.88,56.16,54.43,54.91,55.11,-0.2,-0.3629,62087.51,342294.477,1,2.344,1.089,0.79,3130620.7625,1
300750.SZ,20240524,202.8,204.86,200.79,200.98,204.34,-3.36,-1.6443,155106.93,3136303.497,1,4.7618,0.3982,0.83,78278749.6048,1
300759.SZ,20240524,21.55,21.61,21.05,21.1,21.37,-0.27,-1.2635,108107.5,229660.797,1,3.0005,0.7567,0.62,3014310.9424,1
300979.SZ,20240524,69.08,71.57,68.0,68.13,69.51,-1.38,-1.9853,19760.91,136360.735,1,5.0417,0.1693,1.24,7950718.8806,1
600438.SH,20240524,22.85,23.33,22.75,22.76,22.88,-0.12,-0.5245,427994.21,983786.53,1,1.7426,0.9507,0.67,10246492.9469,1
600570.SH,20240524,20.82,20.95,20.18,20.25,20.9,-0.65,-3.11,280213.48,574227.581,1,4.9098,1.4794,1.15,3835643.1694,1
600588.SH,20240524,11.64,11.67,11.23,11.23,11.65,-0.42,-3.6052,178776.33,203664.09,1,3.9855,0.5232,1.16,3837288.0903,1
600884.SH,20240524,10.85,10.96,10.74,10.75,10.86,-0.11,-1.0129,77894.17,84307.485,1,1.0664,0.4433,0.65,1889029.2289,1
600887.SH,20240524,29.05,29.38,28.82,28.88,29.29,-0.41,-1.3998,512622.96,1490670.21,1,3.111,0.813,0.63,18209111.9312,1
600926.SH,20240524,13.9,14.07,13.73,13.76,13.9,-0.14,-1.0072,250218.89,347794.119,1,0.8299,0.4666,0.85,7379137.8906,1
601117.SH,20240524,8.01,8.11,7.97,8.04,8.01,0.03,0.3745,717486.63,577674.36,1,0.8358,1.186,0.76,4863806.5128,1
601225.SH,20240524,25.7,25.96,25.35,25.37,25.61,-0.24,-0.9371,226732.96,580653.908,1,2.5932,0.2339,0.68,24596215.0,1
601668.SH,20240524,5.78,5.82,5.68,5.7,5.79,-0.09,-1.5544,1783003.72,1024887.5,1,0.5473,0.4315,0.62,23552622.5531,1
601818.SH,20240524,3.26,3.28,3.24,3.24,3.26,-0.02,-0.6135,1228351.31,400617.052,1,0.4158,0.2647,0.71,15035808.2418,1
601881.SH,20240524,11.91,11.93,11.64,11.66,11.91,-0.25,-2.0991,535585.63,630527.44,1,1.2357,0.7394,0.85,8445824.9484,1
601985.SH,20240524,9.45,9.59,9.37,9.39,9.48,-0.09,-0.9494,992364.05,940001.189,1,1.905,0.5255,0.95,17731404.4901,1
605117.SH,20240524,99.0,100.8,95.57,95.86,98.89,-3.03,-3.064,47407.59,463262.178,1,7.2032,1.1023,0.85,4122754.9418,1
688008.SH,20240524,50.75,51.42,49.7,49.75,50.8,-1.05,-2.0669,126812.07,639997.46,1,5.5678,1.111,0.9,5678769.1019,1
688599.SH,20240524,21.7,22.3,21.2,21.23,21.89,-0.66,-3.0151,308758.67,668865.463,1,1.4726,1.4167,0.91,4626790.9354,1
000001.SZ,20240527,11.31,11.53,11.31,11.51,11.31,0.2,1.7683,1454361.43,1663272.118,1,0.5374,0.7495,0.76,22335784.5395,1
000538.SZ,20240527,53.27,55.09,52.52,54.37,53.92,0.45,0.8346,118680.1,643960.875,1,2.6101,0.6695,1.41,9637497.0441,1
000651.SZ,20240527,41.13,42.13,41.06,41.92,41.17,0.75,1.8217,397295.93,1659208.522,1,1.9425,0.7116,1.27,23404563.207,1
000708.SZ,20240527,15.1,15.33,15.06,15.2,15.1,0.1,0.6623,67972.4,103206.927,1,2.0925,0.1347,0.76,7671677.7782,1
000792.SZ,20240527,17.28,17.5,17.11,17.49,17.19,0.3,1.7452,185239.24,321433.425,1,2.8941,0.341,0.63,9501944.2916,1
000876.SZ,20240527,10.42,10.45,10.17,10.4,10.46,-0.06,-0.5736,382348.0,394556.95,1,2.4286,0.8476,0.65,4691637.0374,1
000938.SZ,20240527,22.94,23.55,22.4,22.98,22.43,0.55,2.4521,1133327.15,2600284.868,1,1.9128,3.9626,0.97,6572463.5505,1
002230.SZ,20240527,41.81,42.21,41.28,42.16,41.8,0.36,0.8612,190877.93,795183.578,1,5.8333,0.8738,0.76,9209792.4954,1
002493.SZ,20240527,10.39,10.52,10.35,10.5,10.39,0.11,1.0587,191283.76,199790.556,1,2.3863,0.2014,0.58,9973195.3125,1
002602.SZ,20240527,3.96,4.05,3.88,4.05,3.95,0.1,2.5316,1002430.13,397421.723,1,1.1938,1.4568,0.79,2786834.7566,1
002714.SZ,20240527,48.22,48.59,47.22,48.46,48.05,0.41,0.8533,217822.24,1047115.343,1,4.4024,0.595,0.74,17739287.5558,1
300347.SZ,20240527,54.91,55.33,53.82,55.33,54.91,0.42,0.7649,56777.78,310045.937,1,2.3619,0.9959,0.74,3154566.505,1
300750.SZ,20240527,201.8,201.8,198.5,200.01,200.98,-0.97,-0.4826,163617.85,3261446.783,1,4.7388,0.4201,0.9,77900948.8927,1
300759.SZ,20240527,21.06,21.2,20.42,21.02,21.1,-0.08,-0.3791,185663.95,385628.367,1,2.9892,1.2996,1.2,3002882.2753,1
300979.SZ,20240527,67.33,69.27,67.0,68.27,66.93,1.34,2.0021,27768.0,189514.935,1,5.5445,0.2379,1.76,7967056.7735,1
600438.SH,20240527,22.75,22.76,21.85,22.31,22.76,-0.45,-1.9772,374036.49,829128.571,1,1.7081,0.8308,0.58,10043904.1145,1
600570.SH,20240527,20.32,20.37,19.8,20.3,20.25,0.05,0.2469,219357.38,439187.23,1,4.9219,1.1581,0.88,3845113.8933,1
600588.SH,20240527,11.28,11.32,10.88,11.13,11.23,-0.1,-0.8905,213287.46,235481.505,1,3.95,0.6242,1.4,3803118.1162,1
600884.SH,20240527,10.77,10.83,10.44,10.64,10.75,-0.11,-1.0233,118692.54,125776.014,1,1.0555,0.6755,1.04,1869699.6275,1
600887.SH,20240527,28.82,29.16,28.82,29.02,28.88,0.14,0.4848,421459.49,1220758.265,1,3.1261,0.6684,0.54,18297383.2494,1
600926.SH,20240527,13.8,13.99,13.75,13.99,13.76,0.23,1.6715,253513.36,352058.763,1,0.8438,0.4727,0.94,7502481.0384,1
601117.SH,20240527,8.07,8.22,8.0,8.21,8.04,0.17,2.1144,893669.16,725687.786,1,0.8535,1.4773,1.06,4966648.1927,1
601225.SH,20240527,25.49,26.71,25.42,26.04,25.37,0.67,2.6409,410952.7,1077295.167,1,2.6616,0.4239,1.23,25245780.0,1
601668.SH,20240527,5.68,5.76,5.68,5.75,5.7,0.05,0.8772,1378021.62,789180.453,1,0.5521,0.3335,0.58,23759224.5053,1
601818.SH,20240527,3.25,3.28,3.24,3.28,3.24,0.04,1.2346,1235117.99,403767.085,1,0.4209,0.2662,0.77,15221435.504,1
601881.SH,20240527,11.7,11.76,11.6,11.74,11.66,0.08,0.6861,473706.97,553195.188,1,1.2442,0.654,0.77,8503772.2894,1
601985.SH,20240527,9.39,9.66,9.36,9.55,9.39,0.16,1.7039,1268654.84,1211048.742,1,1.9375,0.6718,1.21,18033537.048,1
605117.SH,20240527,95.98,96.88,93.88,96.87,95.86,1.01,1.0536,36585.0,348896.764,1,7.2791,0.8507,0.68,4166193.1068,1
688008.SH,20240527,49.6,52.87,49.33,52.62,49.75,2.87,5.7688,239487.28,1232531.414,1,5.889,2.0981,1.69,6006368.445,1
688599.SH,20240527,21.25,21.35,20.29,20.88,21.23,-0.35,-1.6486,284132.69,586778.331,1,1.4483,1.3037,0.8,4550513.1762,1
000001.SZ,20240528,11.5,11.58,11.36,11.4,11.51,-0.11,-0.9557,1204322.85,1377107.204,1,0.5323,0.6206,0.68,22122323.523,1
000538.SZ,20240528,54.11,54.75,54.04,54.12,54.37,-0.25,-0.4598,46579.21,252891.711,1,2.5981,0.2628,0.54,9593182.6379,1
000651.SZ,20240528,41.92,42.04,41.36,41.56,41.92,-0.36,-0.8588,256026.67,1064316.982,1,1.9258,0.4586,0.81,23203569.8207,1
000708.SZ,20240528,15.29,15.44,15.2,15.29,15.2,0.09,0.5921,73853.46,113120.607,1,2.1049,0.1463,0.92,7717102.1861,1
000792.SZ,20240528,17.46,17.64,17.35,17.39,17.49,-0.1,-0.5718,169247.24,295560.82,1,2.8776,0.3115,0.62,9447616.4226,1
000876.SZ,20240528,10.38,10.5,10.07,10.1,10.4,-0.3,-2.8846,355735.02,362296.648,1,2.3586,0.7886,0.72,4556301.3536,1
000938.SZ,20240528,22.51,22.69,21.8,21.87,22.98,-1.11,-4.8303,840358.34,1854761.491,1,1.8204,2.9382,0.69,6254994.6844,1
002230.SZ,20240528,42.11,42.11,41.07,41.14,42.16,-1.02,-2.4194,214099.73,886179.046,1,5.6921,0.9801,0.91,8986974.935,1
002493.SZ,20240528,10.49,10.6,10.33,10.34,10.5,-0.16,-1.5238,199258.71,207832.388,1,2.3499,0.2098,0.7,9821222.8125,1
002602.SZ,20240528,4.04,4.04,3.96,3.96,4.05,-0.09,-2.2222,749855.77,299195.646,1,1.1673,1.0897,0.74,2724905.0953,1
002714.SZ,20240528,48.5,49.29,47.5,47.96,48.46,-0.5,-1.0318,209009.39,1004546.668,1,4.357,0.571,0.81,17556257.3499,1
300347.SZ,20240528,55.0,56.38,54.46,54.7,55.33,-0.63,-1.1386,65128.31,360133.867,1,2.335,1.1423,0.89,3118647.8912,1
300750.SZ,20240528,199.46,200.58,197.6,197.8,200.01,-2.21,-1.1049,126899.94,2517505.166,1,4.6864,0.3258,0.73,77040186.4456,1
300759.SZ,20240528,20.93,21.32,20.66,20.7,21.02,-0.32,-1.5224,118848.75,249012.266,1,2.9437,0.8319,0.78,2957167.607,1
300979.SZ,20240528,67.97,68.43,66.37,67.01,68.27,-1.26,-1.8456,17160.71,115041.6,1,5.4421,0.1471,0.99,7820015.7374,1
600438.SH,20240528,22.18,22.5,21.85,21.98,22.31,-0.33,-1.4792,308476.79,679863.149,1,1.6829,0.6852,0.47,9895338.9707,1
600570.SH,20240528,20.25,20.32,19.98,20.11,20.3,-0.19,-0.936,129246.29,260370.033,1,4.8759,0.6823,0.59,3809125.1425,1
600588.SH,20240528,11.12,11.29,10.97,11.11,11.13,-0.02,-0.1797,134119.2,149728.848,1,3.9429,0.3925,0.87,3796284.1214,1
600884.SH,20240528,10.64,10.68,10.45,10.45,10.64,-0.19,-1.7857,94254.86,99198.287,1,1.0366,0.5364,0.86,1836312.1341,1
600887.SH,20240528,29.01,29.15,28.72,28.77,29.02,-0.25,-0.8615,333486.01,963614.46,1,3.0992,0.5289,0.47,18139755.8954,1
600926.SH,20240528,14.0,14.05,13.86,13.92,13.99,-0.07,-0.5004,185009.89,258049.946,1,0.8396,0.345,0.7,7464941.8195,1
601117.SH,20240528,8.21,8.58,8.18,8.4,8.21,0.19,2.3143,1402508.63,1180474.653,1,0.8732,2.3184,1.6,5081588.8939,1
601225.SH,20240528,26.1,26.59,25.98,26.33,26.04,0.29,1.1137,251199.81,661255.735,1,2.6913,0.2591,0.75,25526935.0,1
601668.SH,20240528,5.75,5.77,5.66,5.68,5.75,-0.07,-1.2174,1462418.57,834590.761,1,0.5454,0.3539,0.72,23469981.7722,1
601818.SH,20240528,3.28,3.3,3.26,3.26,3.28,-0.02,-0.6098,1022995.76,334734.196,1,0.4183,0.2204,0.71,15128621.8729,1
601881.SH,20240528,11.72,11.78,11.52,11.53,11.74,-0.21,-1.7888,502709.18,584401.071,1,1.2219,0.694,0.93,8351660.5193,1
601985.SH,20240528,9.54,9.91,9.52,9.8,9.55,0.25,2.6178,1498741.0,1465010.177,1,1.9882,0.7937,1.41,18505619.1697,1
605117.SH,20240528,96.0,101.39,95.86,100.01,96.87,3.14,3.2415,57056.23,567127.301,1,7.515,1.3266,1.17,4301238.4908,1
688008.SH,20240528,52.3,53.75,52.12,52.56,52.62,-0.06,-0.114,208361.5,1102942.495,1,5.8823,1.8254,1.33,5999519.6783,1
688599.SH,20240528,20.71,21.19,20.32,20.52,20.88,-0.36,-1.7241,191611.35,395210.115,1,1.4233,0.8792,0.51,4472056.0525,1
000001.SZ,20240529,11.38,11.45,11.23,11.26,11.4,-0.14,-1.2281,1444811.11,1635445.613,1,0.5257,0.7445,0.9,21850645.8657,1
000538.SZ,20240529,54.0,54.1,53.41,53.67,54.12,-0.45,-0.8315,52297.94,280995.564,1,2.5765,0.295,0.69,9513416.7069,1
000651.SZ,20240529,41.5,41.74,41.18,41.18,41.56,-0.38,-0.9143,256846.27,1061813.315,1,1.9082,0.46,0.86,22991410.1352,1
000708.SZ,20240529,15.3,15.63,15.21,15.5,15.29,0.21,1.3734,84952.28,131358.872,1,2.1338,0.1683,1.02,7823092.4712,1
000792.SZ,20240529,17.3,17.54,17.29,17.37,17.39,-0.02,-0.115,160451.28,279308.994,1,2.8742,0.2953,0.64,9436750.8488,1
000876.SZ,20240529,10.1,10.39,10.05,10.23,10.1,0.13,1.2871,328996.91,337249.757,1,2.3889,0.7293,0.78,4614946.8166,1
000938.SZ,20240529,22.05,22.25,21.67,21.77,21.87,-0.1,-0.4572,475968.09,1041971.239,1,1.8121,1.6642,0.4,6226393.8857,1
002230.SZ,20240529,41.5,42.2,41.08,41.19,41.14,0.05,0.1215,194497.55,805475.13,1,5.6991,0.8904,0.8,8997897.3644,1
002493.SZ,20240529,10.32,10.43,10.31,10.37,10.34,0.03,0.2901,125950.63,130636.026,1,2.3568,0.1326,0.48,9849717.6563,1
002602.SZ,20240529,3.97,4.12,3.96,4.06,3.96,0.1,2.5253,1266745.47,513090.021,1,1.1968,1.8409,1.38,2793715.83,1
002714.SZ,20240529,47.8,48.58,47.52,48.0,47.96,0.04,0.0834,162245.51,780012.316,1,4.3606,0.4432,0.65,17570899.7664,1
300347.SZ,20240529,54.53,55.15,53.0,53.25,54.7,-1.45,-2.6508,83642.36,450325.667,1,2.2731,1.4671,1.13,3035978.066,1
300750.SZ,20240529,198.01,202.5,197.8,198.79,197.8,0.99,0.5005,133387.55,2663801.635,1,4.7099,0.3425,0.76,77425776.8631,1
300759.SZ,20240529,20.62,21.05,20.46,20.9,20.7,0.2,0.9662,128460.46,266128.511,1,2.9721,0.8992,0.88,2985739.2747,1
300979.SZ,20240529,67.01,67.68,66.6,67.1,67.01,0.09,0.1343,9770.0,65653.513,1,5.4494,0.0837,0.54,7830518.6685,1
600438.SH,20240529,22.5,23.57,22.5,23.0,21.98,1.02,4.6406,828013.61,1922749.86,1,1.7609,1.8392,1.23,10354540.3242,1
600570.SH,20240529,20.01,20.3,19.92,20.06,20.11,-0.05,-0.2486,124115.45,249185.491,1,4.8638,0.6553,0.62,3799654.4187,1
600588.SH,20240529,11.1,11.22,11.0,11.03,11.11,-0.08,-0.7201,110336.58,122461.944,1,3.9145,0.3229,0.7,3768948.1421,1
600884.SH,20240529,10.45,10.76,10.44,10.57,10.45,0.12,1.1483,96775.61,102755.424,1,1.0485,0.5507,0.9,1857398.972,1
600887.SH,20240529,28.81,29.08,28.81,28.95,28.77,0.18,0.6257,302459.01,875514.866,1,3.1186,0.4797,0.55,18253247.5903,1
600926.SH,20240529,13.95,13.98,13.73,13.76,13.92,-0.16,-1.1494,213039.06,294803.718,1,0.8299,0.3973,0.88,7379137.8906,1
601117.SH,20240529,8.42,8.49,8.3,8.45,8.4,0.05,0.5952,655375.55,551362.574,1,0.8784,1.0834,0.68,5111836.4469,1
601225.SH,20240529,26.29,26.62,26.05,26.27,26.33,-0.06,-0.2279,222375.44,585587.69,1,2.6851,0.2294,0.71,25468765.0,1
601668.SH,20240529,5.67,5.76,5.66,5.7,5.68,0.02,0.3521,1209030.04,690551.063,1,0.5473,0.2926,0.64,23552622.5531,1
601818.SH,20240529,3.26,3.28,3.23,3.23,3.26,-0.03,-0.9202,1269001.18,412546.772,1,0.4145,0.2735,0.91,14989401.4262,1
601881.SH,20240529,11.5,11.68,11.47,11.56,11.53,0.03,0.2602,344166.38,398322.733,1,1.2251,0.4751,0.63,8373390.7722,1
601985.SH,20240529,9.77,9.8,9.68,9.78,9.8,-0.02,-0.2041,844414.73,822552.153,1,1.9842,0.4472,0.71,18467852.5999,1
605117.SH,20240529,70.01,75.5,69.09,69.18,69.94,-0.76,-1.0866,93309.39,671007.698,1,8.6413,1.5497,1.75,4165418.9585,1
688008.SH,20240529,53.0,53.28,52.32,52.79,52.56,0.23,0.4376,133709.58,706417.699,1,5.9081,1.1714,0.75,6025773.2842,1
688599.SH,20240529,21.2,23.05,21.2,22.6,20.52,2.08,10.1365,623259.78,1398044.416,1,1.5676,2.8598,1.6,4925363.8785,1
000001.SZ,20240530,11.24,11.34,11.06,11.12,11.26,-0.14,-1.2433,1325496.35,1481608.711,1,0.5192,0.6831,0.9,21578968.2084,1
000538.SZ,20240530,53.52,54.1,53.01,53.14,53.67,-0.53,-0.9875,65664.91,350642.102,1,2.5511,0.3704,0.92,9419470.1659,1
000651.SZ,20240530,41.1,41.5,40.95,41.1,41.18,-0.08,-0.1943,201415.57,830258.145,1,1.9045,0.3608,0.68,22946744.9382,1
000708.SZ,20240530,15.63,15.69,15.07,15.18,15.5,-0.32,-2.0645,127310.8,195292.789,1,2.0897,0.2522,1.49,7661583.4653,1
000792.SZ,20240530,17.4,17.75,17.4,17.52,17.37,0.15,0.8636,257757.82,453189.973,1,2.8991,0.4744,1.14,9518242.6523,1
000876.SZ,20240530,10.2,10.28,10.06,10.09,10.23,-0.14,-1.3685,234119.12,237093.723,1,2.3562,0.519,0.59,4551790.1641,1
000938.SZ,20240530,21.6,22.05,21.26,21.81,21.77,0.04,0.1837,541541.3,1173692.236,1,1.8154,1.8934,0.54,6237834.2052,1
